2718,9,5,6,2,8,2,6,8,0,-1,5,1,1,5,2,7,10,49.2630206,-123.2540963
2719,5,7,4,6,6,1,7,4,1,2,4,2,-2,5,4,7,8,49.2591182,-123.2464809
2720,5,6,4,6,7,6,7,5,2,1,4,3,0,5,5,7,6,49.2531898,-123.2354351
2722,5,7,4,6,3,2,4,4,0,1,1,1,-1,3,2,6,6,49.1272816,-123.1700148
2723,8,8,4,5,10,1,5,7,0,4,3,2,0,5,5,3,7,49.13924323,-123.1043816
2727,8,4,6,6,7,2,4,4,5,2,-3,2,1,5,4,10,6,49.2685817,-123.2577421
2728,5,7,3,7,5,2,9,7,4,4,0,4,0,5,1,8,8,49.2619786,-123.2533789
2729,6,7,7,7,3,5,7,5,3,3,-3,3,0,4,3,6,6,49.9394575,-119.3965812
2730,8,6,4,6,6,3,7,6,1,0,0,1,-1,5,-3,3,5,49.9415264,-119.3966917
2731,2,2,1,1,8,1,9,7,4,2,5,-1,-1,5,3,10,1,49.2573636,-123.2523424
2732,8,10,5,5,7,1,5,7,-5,0,0,-5,-1,5,0,8,5,49.26769256,-123.2559994
2733,7,4,6,3,4,3,4,7,5,2,-2,-2,0,3,0,5,4,49.9389838,-119.3953889
2734,8,3,6,1,7,1,3,7,1,2,-2,-1,0,0,-1,3,10,49.93893727,-119.3956912
2735,6,8,4,5,5,3,4,4,3,2,1,4,-1,5,4,4,4,49.26319064,-123.2540273
2738,6,3,3,2,4,5,10,6,0,-3,-1,-2,1,1,1,4,3,49.26320479,-123.2537806
2740,5,6,4,3,6,2,7,6,-3,3,4,3,2,4,3,5,5,49.26671241,-123.2548642
2741,1,8,4,7,10,3,10,5,-5,-1,5,2,0,5,3,5,4,49.2629643,-123.2538587
2743,5,7,6,9,3,2,2,2,5,4,0,5,-1,3,4,10,10,49.94039423,-119.3964636
2744,7,7,6,4,4,4,7,7,3,4,3,2,-1,4,4,9,8,49.94140233,-119.3987006
2745,4,10,6,7,2,4,8,4,-3,-4,4,-2,0,-1,-1,4,8,49.26295652,-123.2397842
2746,6,8,4,5,3,5,8,2,-4,-3,-4,-3,-5,-3,-5,4,8,49.26082479,-123.250917
2747,8,4,6,2,8,2,3,8,0,3,2,2,0,4,4,7,7,49.26581978,-123.2462811
2748,5,5,6,5,4,6,4,6,-2,-3,0,2,2,3,4,4,6,49.26292497,-123.2655287
2749,8,9,6,5,3,1,4,7,3,-4,2,3,0,5,3,8,9,49.26181908,-123.2405346
2750,6,6,2,1,8,2,5,1,3,1,5,3,0,3,2,1,6,49.2627401,-123.253699
2751,8,6,7,5,7,3,5,8,1,3,3,4,2,5,5,9,9,49.26338452,-123.2541426
2752,7,9,6,8,10,3,3,5,0,0,-1,1,0,0,1,3,2,49.2627695,-123.2538628
2753,5,4,3,1,7,1,8,7,1,3,4,4,-1,4,1,7,9,49.26330631,-123.2539737
2754,5,6,5,5,7,3,4,8,4,4,4,4,3,5,4,8,8,49.26267855,-123.2465846
2755,7,4,5,5,6,1,5,6,1,5,5,4,-1,5,4,6,8,49.939248,-119.3944359
2756,8,1,7,1,6,1,3,9,2,1,5,5,0,4,4,9,10,49.26902855,-123.2536013
2757,9,6,8,4,5,2,7,6,3,3,3,-2,0,4,4,9,8,49.2646785,-123.2467244
2758,6,6,4,4,4,5,8,7,0,-1,-2,-2,2,1,-2,4,4,49.2646921,-123.2468158
2759,9,8,7,5,6,2,3,7,4,4,5,4,0,5,5,10,9,49.2647048,-123.246774
2760,6,4,5,4,5,5,6,6,1,1,-1,1,0,2,1,7,6,49.2647381,-123.2467332
2761,9,1,4,1,5,1,6,8,0,-3,4,2,2,5,2,9,8,49.2677748,-123.2496768
2762,7,6,3,6,5,3,3,6,0,3,-2,3,-5,4,4,7,8,49.2647626,-123.2468712
2764,7,7,6,6,5,5,6,6,3,4,2,5,3,4,3,8,8,49.2647443,-123.2467006
2766,10,1,10,1,10,1,1,10,5,5,2,3,0,5,5,10,10,49.26476109,-123.246949
2767,7,5,4,3,5,2,5,5,2,2,0,3,-1,5,3,7,6,49.26839262,-123.2478476
2768,8,7,4,1,7,1,9,6,2,2,3,4,2,5,3,6,8,49.2648511,-123.2468043
2769,4,7,5,6,2,2,6,5,-3,3,-2,3,0,4,3,7,6,49.2646746,-123.2466918
2771,7,3,4,4,6,1,3,7,0,1,-1,4,-3,5,2,8,5,49.2646559,-123.2466729
2772,6,4,3,1,6,1,4,5,2,3,2,4,-3,4,5,4,3,49.2647536,-123.2468872
2773,5,7,3,3,4,5,8,4,-5,-1,2,0,-3,5,1,3,3,49.26489212,-123.2471395
2774,10,3,6,1,2,1,4,7,0,0,0,4,0,5,3,10,9,49.26480811,-123.2463884
2775,8,7,5,5,5,2,6,6,2,2,0,-1,0,3,2,7,6,49.2646963,-123.2468353
2776,8,5,6,7,4,4,2,4,4,3,2,4,-2,1,3,8,8,49.2646268,-123.2468188
2777,2,4,7,9,2,9,5,5,1,3,1,3,1,3,2,7,3,49.2646315,-123.2469058
2778,5,7,6,6,4,5,8,7,3,3,-1,3,-2,2,3,4,5,49.2647665,-123.2467842
2779,7,8,5,6,4,6,10,8,2,1,1,1,2,4,3,8,7,49.2646377,-123.246755
2781,8,1,8,2,8,1,2,9,0,4,2,4,0,5,4,9,8,49.2647386,-123.2466837
2782,9,5,7,1,7,1,6,5,4,3,4,0,-2,5,5,8,10,49.2646977,-123.2467093
2783,8,1,4,6,5,1,8,7,-2,2,2,4,4,4,4,8,8,49.2646468,-123.2468781
2784,7,7,7,6,4,4,7,6,1,4,3,3,0,4,3,3,7,49.2646897,-123.2469497
2785,6,6,6,5,7,3,5,7,4,0,0,-5,0,2,2,3,7,49.2647051,-123.2468797
2786,8,8,5,4,7,1,7,8,0,0,-4,2,3,3,1,8,10,49.26570426,-123.2467532
2787,9,7,6,3,8,1,4,9,3,3,2,5,0,5,3,9,10,49.264675,-123.2466933
2788,6,5,5,5,4,1,9,8,5,0,0,0,-4,0,0,10,6,49.2646896,-123.2468259
2789,5,7,6,6,5,3,3,6,0,1,1,2,0,0,0,4,6,49.2647224,-123.246779
2790,9,3,8,2,5,2,5,10,1,3,-3,4,0,5,3,6,10,49.2646428,-123.2467659
2791,6,7,5,6,5,6,7,6,1,0,1,1,0,3,3,9,6,49.264678,-123.2467823
2792,7,7,10,8,4,3,4,5,0,0,0,0,0,0,0,6,6,49.2666284,-123.2458091
2793,7,8,7,7,3,3,5,6,2,-1,-2,3,-1,4,2,4,5,49.26378591,-123.2447147
2794,7,5,5,4,5,1,8,5,-2,-1,-1,3,-1,3,0,7,7,49.2646758,-123.2468822
2795,6,5,5,2,7,2,6,6,0,3,0,2,-3,3,3,7,6,49.2646443,-123.2466978
2796,7,6,5,4,7,2,8,7,0,2,1,1,-2,4,2,6,8,49.2645109,-123.2468329
2797,6,6,5,6,4,3,8,5,-2,-3,-1,2,0,3,1,5,7,49.26521418,-123.24862
2798,8,4,4,1,7,1,2,7,-4,0,2,2,0,4,0,7,8,49.2645452,-123.2468028
2799,7,6,4,6,6,3,7,6,1,1,2,3,0,5,2,4,5,49.2646773,-123.246799
2800,6,8,7,8,3,2,6,7,0,2,2,2,-1,2,2,4,7,49.2646132,-123.24675
2801,4,4,4,4,4,4,4,5,0,0,0,0,0,0,0,5,5,49.2637019,-123.246367
2802,8,10,6,3,3,1,7,7,3,2,2,2,-3,5,0,7,6,49.2647177,-123.246919
2803,5,7,7,6,5,5,10,6,-2,0,-2,3,-4,3,-5,10,4,49.2645724,-123.2468072
2804,5,8,4,7,4,6,7,6,-2,1,3,-2,1,0,-3,2,3,49.2646729,-123.2469488
2806,7,6,3,3,7,1,8,5,-1,1,4,3,1,5,4,4,6,49.16486924,-123.1684113
2807,3,4,4,1,3,2,2,5,-2,-1,-1,0,-1,5,3,5,8,49.26610694,-123.253212
2808,7,4,7,3,8,2,4,6,4,5,0,4,0,5,5,5,6,49.94278366,-119.3965664
2811,6,7,5,4,5,3,8,6,2,3,0,1,-3,3,1,8,7,49.2629437,-123.2537826
2813,8,3,8,3,6,3,6,8,4,3,3,3,2,5,5,7,10,49.26192077,-123.2528828
2815,7,4,5,4,6,1,6,6,3,3,5,4,0,4,4,8,7,49.26344872,-123.2540787
2816,7,3,6,2,5,3,7,4,1,3,2,0,1,4,3,7,7,49.94039864,-119.3973541
2817,7,8,4,5,7,3,8,5,5,5,5,4,2,4,5,7,7,49.2673705,-123.2520318
2820,8,8,8,8,8,4,5,8,5,3,3,4,0,5,4,7,10,49.2620949,-123.253372
2822,7,4,3,1,8,1,9,10,2,3,5,0,0,3,3,8,9,49.2630037,-123.2540821
2823,5,8,6,9,3,6,3,4,3,3,4,5,0,5,5,3,4,49.2633911,-123.2540375
2825,6,7,3,4,4,4,10,7,2,0,-1,-1,-2,3,-2,5,7,49.94017346,-119.397414
2826,6,5,7,4,8,3,4,4,0,3,-5,2,0,5,-1,10,6,49.94016887,-119.3973719
2827,7,8,4,3,5,2,9,10,2,4,4,4,2,5,4,10,8,49.94019744,-119.39744
2828,2,3,4,6,3,6,3,1,-3,1,0,3,1,5,3,4,1,49.94016993,-119.3973756
2829,4,7,4,6,4,4,7,5,0,0,-1,-2,0,3,0,4,5,49.94020779,-119.3974507
2830,8,3,6,3,5,3,7,5,4,4,4,2,0,4,5,6,8,49.89814916,-119.3872664
2833,8,8,8,8,6,4,6,6,0,3,2,-4,-2,5,3,8,7,49.9395638,-119.3970037
2834,10,10,10,10,10,10,10,10,5,-5,2,5,3,3,3,8,8,49.93676142,-119.4095521
2835,7,4,5,3,6,1,4,6,3,2,4,3,0,5,3,6,8,49.94002608,-119.3957583
2836,4,8,3,7,2,5,9,4,4,3,3,0,0,3,3,6,7,49.94018708,-119.3972039
2837,8,7,6,3,6,1,5,7,4,4,1,3,0,5,4,7,9,49.9400208,-119.3955121
2838,5,2,6,1,8,1,1,5,0,3,3,5,3,5,5,8,7,49.93988138,-119.3955729
2839,6,3,6,2,8,1,5,7,-4,4,5,2,3,5,2,8,9,49.93908228,-119.3972468
2843,7,5,5,3,5,2,3,6,3,4,2,-4,1,5,4,7,8,49.26481511,-123.2468498
2845,8,10,5,4,4,2,7,7,-2,1,2,-3,0,4,-3,7,8,49.93942753,-119.394393
2846,5,7,2,3,7,2,9,4,1,3,4,4,1,4,4,10,6,49.897614,-119.3903172
2847,6,3,6,3,6,3,6,6,1,-1,-1,0,2,1,1,6,6,49.9389803,-119.3942743
2850,6,6,4,4,5,4,7,5,2,2,3,3,0,5,5,8,3,49.9051521,-119.4254979
2852,8,3,9,1,6,1,1,10,5,3,4,4,0,5,5,10,8,49.2590719,-123.2466837
2855,8,6,5,6,4,1,8,7,1,2,5,5,-4,5,5,7,4,49.93913579,-119.3969464
2856,3,7,2,3,4,4,2,2,0,-1,2,0,0,3,2,4,4,49.86067178,-119.4864807
2857,7,5,5,2,5,3,5,6,0,4,4,4,-2,3,3,7,7,49.9073556,-119.4670331
2858,4,6,4,4,5,7,5,3,3,3,1,4,0,5,4,8,7,49.9548495,-119.3988728
2859,3,10,1,9,2,10,10,4,4,3,5,4,1,5,5,5,1,49.8965532,-119.4965234
2860,4,8,3,6,4,5,8,5,0,0,4,1,-1,3,1,5,4,49.94134019,-119.3963778
2862,8,2,7,1,3,1,4,7,4,3,1,3,-1,5,5,8,9,49.93994234,-119.3968272
2863,8,3,5,4,8,2,7,5,3,1,2,2,2,0,4,6,7,49.88834344,-119.4962127
2866,7,3,3,3,4,1,7,2,1,0,-2,-5,-4,-3,-3,4,4,49.9425725,-119.3994282
2867,7,6,3,6,4,3,7,5,3,1,3,-3,1,3,3,7,5,49.94357078,-119.3947854
2868,6,8,4,3,4,3,5,5,2,2,2,2,-1,0,1,5,5,49.89015556,-119.4582939
2870,4,5,2,7,3,1,4,2,-4,0,-1,-3,-2,5,-2,3,3,49.26546622,-123.2494354
2873,6,4,6,6,5,2,5,6,5,4,3,5,3,5,4,8,7,49.27084282,-123.257246
2874,7,3,6,4,5,3,7,9,3,4,5,4,2,5,4,8,6,49.26753192,-123.2579787
2875,5,5,5,6,3,7,2,8,-1,4,-1,3,-1,4,-4,9,6,49.2643993,-123.2318585
2876,6,8,3,7,3,2,8,4,0,2,4,2,2,5,3,9,5,49.2629995,-123.2541595
2877,8,7,7,5,6,3,6,7,3,2,4,4,0,3,3,6,8,49.26306304,-123.2538344
2878,8,5,8,2,9,1,4,8,2,3,4,2,1,3,3,9,8,49.26312078,-123.2539201
2879,8,8,6,5,1,1,6,5,1,2,-1,1,0,2,2,3,3,49.26754575,-123.2528472
2880,8,6,7,7,4,2,1,5,2,4,-1,3,0,2,2,7,3,49.2676058,-123.2525222
2882,6,4,5,6,7,2,8,3,1,1,-1,4,-2,5,3,8,8,49.22276757,-122.6868398
2883,1,10,3,9,1,10,10,4,5,5,5,5,0,5,5,4,3,49.2674849,-123.2528249
2884,6,3,7,3,7,4,2,5,0,3,-2,2,0,5,2,8,6,49.2625997,-123.2537614
2885,8,3,7,2,7,2,2,5,0,1,0,1,0,3,1,6,7,49.9389217,-119.3954232
2886,4,8,5,7,2,5,5,4,2,1,-2,4,1,5,3,7,6,49.94071136,-119.3969619
2887,1,7,2,7,4,10,6,4,3,3,4,3,3,4,5,1,3,49.23253249,-122.8413161
2888,5,8,4,7,5,8,8,6,-2,-3,-3,-3,0,-2,-2,3,4,49.28229413,-123.1094456
2892,9,1,4,1,9,1,6,9,3,3,3,5,3,5,5,10,8,49.26614547,-123.2376766
2896,7,3,6,2,7,1,6,7,4,4,3,3,0,5,4,4,6,49.26185076,-123.2531874
2897,4,5,2,7,5,5,10,5,-5,2,3,4,-2,5,3,2,6,49.2630067,-123.2541085
2898,7,2,6,2,8,2,5,6,-1,2,4,3,0,4,3,8,6,49.2629208,-123.2538298
2899,8,3,8,2,8,1,2,7,-2,3,2,-2,-4,4,3,10,3,49.26745338,-123.2572491
2900,6,7,5,7,6,5,6,4,0,0,-2,0,0,1,1,4,3,49.26284772,-123.2426977
2902,4,7,5,7,5,6,6,5,0,0,-2,0,0,0,0,4,3,49.26640437,-123.2455194
2903,6,7,3,7,5,1,6,5,0,2,5,0,-1,3,3,6,7,49.26382792,-123.2543707
2905,9,3,9,3,9,1,2,8,3,4,5,4,0,5,5,9,8,49.9416068,-119.3985275
2911,6,3,5,3,5,2,4,8,2,2,-3,-4,0,3,0,8,5,49.26423624,-123.2459635
2912,6,6,4,3,3,3,3,3,1,0,0,-1,1,5,-2,4,4,49.2629474,-123.2537379
2914,7,4,4,3,6,3,8,3,1,0,-2,0,0,3,2,5,4,49.2629643,-123.2537176
2916,5,6,3,5,4,4,6,4,0,0,-4,0,0,2,-1,4,4,49.26160843,-123.2414961
2917,5,7,5,4,5,4,6,6,2,2,2,2,1,0,0,6,5,49.2629312,-123.2538267
2919,8,8,5,5,7,1,4,7,5,2,4,5,0,5,5,8,8,49.2627104,-123.2537364
